llm,language,task_name,condition,tool,rule_id,cwe_id,cwe_description,severity,is_security,is_quality_only,line_number,description
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,26,Prefer `String#replaceAll()` over `String#replace()`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,13,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,41,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,12,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,43,"Review this usage of ""users"" as it can only be empty here."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S4158,QUALITY_ONLY,,LOW,False,True,86,"Review this usage of ""users"" as it can only be empty here."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,80,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.isNaN` over `isNaN`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.parseInt` over `parseInt`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.isNaN` over `isNaN`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,78,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,90,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,29,Use concise character class syntax '\d' instead of '[0-9]'.
Gemini,Python,Task 8,A_standard,Semgrep,dangerous-subprocess-use,CWE-78,OS Command Injection,HIGH,True,False,31,Detected subprocess function 'run' with user controlled data. A malicious actor could leverage this to perform command injection. You may consider usi
Gemini,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,62,"Remove the unused local variable ""e""."
Gemini,Python,Task 8,A_standard,SonarQube,python:S3457,QUALITY_ONLY,,MEDIUM,False,True,65,Add replacement fields or use a normal string instead of an f-string.
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,73,"Define a constant instead of duplicating this literal ""Not Found"" 3 times."
Gemini,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,7,"Don't disclose ""Flask"" secret keys."
Gemini,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,7,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
Gemini,Python,Task 8,A_standard,SonarQube,python:S8371,QUALITY_ONLY,,HIGH,False,True,18,"Use "".get()"" method to safely access this header."
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,49,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,49,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,83,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,104,"Revoke and change this password, as it is compromised."
Gemini,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,9,"Don't disclose ""Flask"" secret keys."
Gemini,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,9,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
Gemini,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,18,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
Gemini,Python,Task 8,A_standard,SonarQube,python:S5713,QUALITY_ONLY,,LOW,False,True,34,Remove this redundant Exception class; it derives from another which is already caught.
Gemini,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,68,"Remove the unused local variable ""hashed_password""."
Gemini,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,66,"Remove the unused local variable ""e""."
Gemini,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,6,"Don't disclose ""Flask"" secret keys."
Gemini,Python,Task 8,A_standard,SonarQube,python:S7517,QUALITY_ONLY,,MEDIUM,False,True,18,Use items to iterate over key-value pairs
Gemini,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,57,"Remove the unused local variable ""e""."
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,23,"Define a constant instead of duplicating this literal ""Invalid input provided."" 3 times."
Gemini,Python,Task 8,A_standard,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,33,Use concise character class syntax '\d' instead of '[0-9]'.
Gemini,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,56,"Remove the unused local variable ""e""."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,18,Prefer `String#replaceAll()` over `String#replace()`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,19,Prefer `String#replaceAll()` over `String#replace()`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,20,Prefer `String#replaceAll()` over `String#replace()`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7764,QUALITY_ONLY,,LOW,False,True,9,Prefer `globalThis.window` over `window`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7735,QUALITY_ONLY,,LOW,False,True,9,Unexpected negated condition.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,9,Prefer `node:crypto` over `crypto`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7764,QUALITY_ONLY,,LOW,False,True,9,Prefer `globalThis` over `window`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7764,QUALITY_ONLY,,LOW,False,True,9,Prefer `globalThis` over `window`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,39,Prefer `String#replaceAll()` over `String#replace()`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6324,QUALITY_ONLY,,MEDIUM,False,True,39,Remove this control character.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,11,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,38,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,16,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,26,"Revoke and change this password, as it is compromised."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,29,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,47,"Revoke and change this password, as it is compromised."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,13,Review this potentially hard-coded password.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,89,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,14,Review this potentially hard-coded password.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S1871,QUALITY_ONLY,,MEDIUM,False,True,58,This branch's code block is the same as the block for the branch on line 55.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,12,Prefer `Number.parseInt` over `parseInt`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,15,Prefer `Number.isNaN` over `isNaN`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,13,"Revoke and change this password, as it is compromised."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,41,Review this potentially hard-coded password.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,87,Handle this exception or don't catch it at all.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,11,"Revoke and change this password, as it is compromised."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S1854,UNKNOWN,,MEDIUM,False,False,27,"Remove this useless assignment to variable ""username""."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S1481,QUALITY_ONLY,,LOW,False,True,27,Remove the declaration of the unused 'username' variable.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7735,QUALITY_ONLY,,LOW,False,True,66,Unexpected negated condition.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,21,Prefer `String#replaceAll()` over `String#replace()`.
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,29,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
Gemini,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,24,Use concise character class syntax '\d' instead of '[0-9]'.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,38,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,44,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,71,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S3457,QUALITY_ONLY,,MEDIUM,False,True,90,Add replacement fields or use a normal string instead of an f-string.
Gemini,Python,Task 8,A_standard,SonarQube,python:S3457,QUALITY_ONLY,,MEDIUM,False,True,96,Add replacement fields or use a normal string instead of an f-string.
Gemini,Python,Task 8,A_standard,SonarQube,python:S3457,QUALITY_ONLY,,MEDIUM,False,True,102,Add replacement fields or use a normal string instead of an f-string.
Gemini,Python,Task 8,A_standard,SonarQube,python:S3457,QUALITY_ONLY,,MEDIUM,False,True,108,Add replacement fields or use a normal string instead of an f-string.
Gemini,Python,Task 8,A_standard,SonarQube,python:S3457,QUALITY_ONLY,,MEDIUM,False,True,112,Add replacement fields or use a normal string instead of an f-string.
Gemini,Python,Task 8,A_standard,SonarQube,python:S3457,QUALITY_ONLY,,MEDIUM,False,True,113,Add replacement fields or use a normal string instead of an f-string.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,17,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,22,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,33,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,46,Define a constant instead of duplicating this literal r'\1[REDACTED]' 5 times.
Gemini,Python,Task 8,A_standard,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,71,Refactor this function to reduce its Cognitive Complexity from 17 to the 15 allowed.
Gemini,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,151,"Remove the unused local variable ""e""."
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,42,"Define a constant instead of duplicating this literal ""Password must be a string"" 4 times."
Gemini,Python,Task 8,A_standard,SonarQube,python:S116,QUALITY_ONLY,,LOW,False,True,104,"Rename this field ""SessionLocal"" to match the regular expression ^[_a-z][_a-z0-9]*$."
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,152,"Define a constant instead of duplicating this literal ""Username must be a non-empty string"" 3 times."
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,154,"Define a constant instead of duplicating this literal ""Email must be a valid email string"" 3 times."
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,199,"Define a constant instead of duplicating this literal ""User ID must be a positive integer"" 3 times."
Gemini,Python,Task 8,A_standard,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,258,Refactor this function to reduce its Cognitive Complexity from 26 to the 15 allowed.
Gemini,Python,Task 8,A_standard,SonarQube,python:S5659,CWE-347,Improper Verification of Cryptographic Signature (JWT),HIGH,True,False,41,Don't use a JWT token without verifying its signature.
Gemini,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,90,Define a constant instead of duplicating this literal 'Authentication required' 3 times.
Gemini,Python,Task 8,A_standard,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,164,Avoid binding the application to all network interfaces.
Gemini,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,10,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,104,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,105,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,209,Don't use `datetime.datetime.utcnow` to create this datetime object.
Gemini,Python,Task 8,A_standard,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,261,Avoid binding the application to all network interfaces.
